cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
3534609,Osvaldo Cruz,SP,1,C1: Intermediário,0.5191640043799564,3017,1291,-0.017863281194643133,-0.05284612187875698,0.17894700555912776,0.013032009873241952,0.009050883597482127,-0.025550738993352994,0.22187396328335146
2301703,Aurora,CE,2,C2: Nordeste Vulnerável,0.5191255398848956,3018,1493,0.005476190314239899,-0.3250293045449718,0.051015848971124364,-0.05732465862798644,0.003315186816042728,0.02605190533178755,-0.05091244527874291
3168507,Teixeiras,MG,1,C1: Intermediário,0.5191202985892488,3019,1292,-0.021322886732224593,0.08688431146569571,0.2922656518563594,-0.02900215553835558,0.004469837274594317,0.0054007269312426245,-0.07977472879077664
3135902,Jesuânia,MG,1,C1: Intermediário,0.5190635966460446,3020,1293,-0.029219812415834438,0.06896030395977673,-0.3064738839221754,0.028955737072270508,0.0016681957200772588,-0.013874676961202734,-0.06991098659470762
2104651,Governador Newton Bello,MA,2,C2: Nordeste Vulnerável,0.5190612164010812,3021,1494,-0.008831725207548524,-0.36275915975704237,-0.02726151064732598,-0.04465369183805794,0.005696950507607048,-0.02065561367437455,-0.04920256476912471
5006200,Nova Andradina,MS,1,C1: Intermediário,0.5188372444039114,3022,1294,-0.01212305047983407,-0.22707170118166942,0.05538583714249324,0.024154079276929464,0.001715032836838839,-0.024501737219545707,0.1738858062666007
4323002,Viamão,RS,1,C1: Intermediário,0.5188338722360806,3023,1295,-0.033190025879243135,-0.016923720995548317,0.2907445534143938,0.01798605049027363,0.0067634252874157665,-0.0198315679202265,0.13339452824897943
3520426,Ilha Comprida,SP,1,C1: Intermediário,0.5187864699470743,3024,1296,-0.011394936337969098,-0.12449237860014437,-0.23413844491826216,0.016336045506674567,0.009933087273002905,-0.040752076521035366,-0.08173950078998587
3546256,Santa Cruz da Esperança,SP,1,C1: Intermediário,0.5182269931841205,3025,1297,0.1668919121958482,-0.1317781837411772,-0.09480970217221323,0.029002662715315482,0.001307859803868036,-0.01381248932653482,-0.08062418322916345
4314076,Passo do Sobrado,RS,1,C1: Intermediário,0.5181443463599877,3026,1298,0.08343042697785048,-0.15213585674706293,-0.014692935629661997,0.016440791867681936,0.0014202908173269525,-0.007062313141804861,0.24296173117859854
1506005,Prainha,PA,3,C3: Norte/Amazônico,0.5180506674781177,3027,196,0.015721542169272757,-0.11312429848492252,-0.3260429430208685,0.036823471673413405,0.0032429612708571483,0.020450287387782557,-0.002645163471000707
2926509,Ribeira do Amparo,BA,2,C2: Nordeste Vulnerável,0.5176094482701044,3028,1495,0.04469916872616362,-0.00944986153116768,-0.28464677789222387,0.045106260397608684,-0.020191077133867447,-0.055659857836722317,-0.05785644475235076
4216305,São João Batista,SC,1,C1: Intermediário,0.5175534393296958,3029,1299,-0.023519989522493713,-0.13524576900006977,0.2263361554357325,-0.03399889314968731,-0.014109090675476105,-0.020871757801723533,0.06347178374451291
5218805,Rio Verde,GO,0,C0: Urbano-Avançado,0.5175425219262533,3030,40,-0.014319315315677152,0.020178591342301717,0.08622336826370658,0.008031107013707307,0.016002367158956077,-1.166323220527466e-05,0.3727761095996992
2105708,Lago da Pedra,MA,2,C2: Nordeste Vulnerável,0.5174957148851869,3031,1496,-0.009355643899588326,-0.01827595476245614,0.4355605223309705,0.012976231305930421,-0.02511109812264695,-0.015807939256225853,0.0004083252073687883
2406304,Lagoa de Pedras,RN,2,C2: Nordeste Vulnerável,0.5174392425976753,3032,1497,-0.027544741247934927,-0.15368747186559437,0.2363604550261124,0.015028095594948237,-0.016774721961198072,0.020884558575240266,-0.04715919832664702
2101970,Boa Vista do Gurupi,MA,2,C2: Nordeste Vulnerável,0.5173852892491754,3033,1498,-0.0147549806385139,0.023255161708155565,-0.3175499171884335,-0.02235309303368073,0.052670077423143176,-0.040578376835091676,-0.04622368242215689
2914406,Iraquara,BA,2,C2: Nordeste Vulnerável,0.5172653040674431,3034,1499,-0.0022943442479850125,0.07401179622874536,-0.08368408746573011,-0.0163845839129166,-0.05767621463583317,-0.01946596365451769,0.2637483139217152
3512605,Coronel Macedo,SP,1,C1: Intermediário,0.5171215328443235,3035,1300,0.03424695471310551,0.058393371585988625,0.2457610392170693,-0.013500887948066259,-0.026897282631816625,-0.056137612141658695,-0.08218438460661855
4215802,São Bento do Sul,SC,1,C1: Intermediário,0.5169775535238462,3036,1301,-0.03226122600204735,-0.08327624715685503,0.14771971985268123,-0.022319352361990983,0.0031453854057827938,0.0005002589728204715,0.2277553637716683
2404200,Goianinha,RN,2,C2: Nordeste Vulnerável,0.516928642096657,3037,1500,-0.025178119133736368,0.0568347492012627,0.1462525485120613,0.06065781230385396,-0.04780206719570523,-0.020547891195917996,0.1596554545541194
4310207,Ijuí,RS,1,C1: Intermediário,0.5168785727237233,3038,1302,-0.035954384880938654,0.03582479688160283,0.22641284113947066,0.025560576870674985,0.009401949167993234,-0.009165445286621802,0.1745585784964211
2709152,Teotônio Vilela,AL,2,C2: Nordeste Vulnerável,0.5167945944811838,3039,1501,-0.011115004048839921,0.1405800957944118,0.22401285105771215,0.040291591558522424,-0.022543998944987497,-0.02953855008876698,0.048712502987943
2100956,Arame,MA,2,C2: Nordeste Vulnerável,0.51664881324585,3040,1502,-0.02032812670195252,-0.006095922992133346,0.16379598441539217,-0.26474785307136617,0.003656480235726081,-0.021328202101797783,0.03669624372748192
4108650,Goioxim,PR,1,C1: Intermediário,0.5163845608267502,3041,1303,0.015112594545263702,-0.1734225770600911,0.10842433566869947,-0.03760246503047448,-0.04317519558036678,0.05111830790416428,-0.08752908503769045
2613909,Serra Talhada,PE,2,C2: Nordeste Vulnerável,0.5161469533129982,3042,1503,-0.027826474193997513,0.004662713576821441,0.3841914196921241,0.03971531933975923,0.0096388203182573,0.01317184762263943,-0.036940358569399194
2410900,Riachuelo,RN,2,C2: Nordeste Vulnerável,0.5160448731600762,3043,1504,0.016743220302192746,-0.10265755516825278,0.2736419162898132,0.060903919485393004,0.012952312311143927,-0.009487556409685648,-0.03965839319359493
3139904,Maria da Fé,MG,1,C1: Intermediário,0.5158983041140003,3044,1304,-0.037259808854882434,0.11143532171770744,-0.27287219227816717,0.014941974215616575,0.011336544937144356,-0.0003730055804598076,-0.06767945653002248
3108206,Bonfinópolis de Minas,MG,1,C1: Intermediário,0.515789162623745,3045,1305,0.02227869934298678,0.04706125691414108,-0.2650625728045265,0.016922252702570244,-0.07567816294292022,0.007313217635808224,-0.0814730002807919
2112456,Turilândia,MA,2,C2: Nordeste Vulnerável,0.5153743941906336,3046,1505,-0.018602498319544882,-0.028289166212169654,0.3390502667867475,0.04838979188684585,0.021687500775145998,-0.0033235837350425288,-0.05603158647513718
2801009,Campo do Brito,SE,2,C2: Nordeste Vulnerável,0.5153539847339479,3047,1506,0.00012064964813612431,0.03283235055633122,0.3735530200299941,0.04763334763673233,0.021206834898180083,-0.034858402344720374,0.0051493796198536545
3552551,Suzanápolis,SP,1,C1: Intermediário,0.5150446145175086,3048,1306,-0.015341175782898973,0.13793204052116323,-0.2356368893982152,0.004501731048012551,-0.0035217435830736045,-0.034890787696088624,-0.0832202464880564
3147105,Pará de Minas,MG,1,C1: Intermediário,0.5147022781431112,3049,1307,-0.01699828314081842,-0.06783573326960336,0.16537009343517758,0.02463797839740164,0.012527825340431306,-0.018313450520304145,0.2090189140393748
1600279,Laranjal do Jari,AP,3,C3: Norte/Amazônico,0.514634830285632,3050,197,-0.01853394591195755,0.08846506079676261,0.3567300888776608,0.03299706402705204,0.003300286517926852,0.007939643490599394,-0.006668740663672751
4316907,Santa Maria,RS,1,C1: Intermediário,0.5145624456517394,3051,1308,-0.039470832042977966,-0.04909333548235122,0.19664745913990553,0.02041858099348438,0.01112884227967977,-0.024657490409440385,0.17314590530390017
2306504,Itapiúna,CE,2,C2: Nordeste Vulnerável,0.5145261035239651,3052,1507,-0.021863017890218092,0.016593264519151024,0.2655091319359123,-0.10627614651560874,0.02615676710055752,-0.020271330810166625,-0.05785644475235076
5216007,Panamá,GO,1,C1: Intermediário,0.5144707890490029,3053,1309,-0.03752042963641031,0.017810424520153398,-0.3206194053835634,0.02944216142092038,-0.013971627740457442,-0.008967249498275816,-0.08613949084922212
3532058,Motuca,SP,1,C1: Intermediário,0.5144687640221548,3054,1310,0.016892472078457774,0.11601084764499424,0.22605895339570423,0.02794054084343653,0.025838996250488456,-0.020221310220728785,-0.08150564358834488
4218251,Timbó Grande,SC,1,C1: Intermediário,0.5144637550234483,3055,1311,-0.03341449229419407,0.015429528472162647,-0.37095754094896427,0.001090162053867474,0.007896782956049014,-0.00783917686060112,-0.07783607143760979
4107702,Fênix,PR,1,C1: Intermediário,0.5143648150281466,3056,1312,0.01494780160040688,-0.37064179808383135,0.06810067619914899,0.006381559695288645,0.006437201845276602,-3.6388415994315056e-05,-0.04781938918819978
3152907,Pratápolis,MG,1,C1: Intermediário,0.514230787727184,3057,1313,-0.010363666865662204,0.10307017276500886,0.23144692025880192,-0.05615253688559135,0.008974349411098578,-0.023660563693236693,-0.08056257784778433
4314159,Paverama,RS,1,C1: Intermediário,0.5141961392277398,3058,1314,-0.028723511565551012,0.13848697447018543,0.2182764304594419,-0.035182378997061954,-0.013616227768082361,0.013984415291237942,-0.0659262006761792
4115903,Mirador,PR,1,C1: Intermediário,0.5141353793894863,3059,1315,0.002769261789266565,-0.05606929950858209,-0.31896990438892264,-0.02353079321561855,-0.011239516116983438,0.025517963591068425,-0.07603864077904449
4100707,Alto Piquiri,PR,1,C1: Intermediário,0.5140417344322248,3060,1316,0.07630202325757394,-0.14402357590389558,0.12623605933297596,-0.0065638251107804834,-0.01536651556488368,0.0619917973671136,-0.08355793789500156
3115458,Catuji,MG,2,C2: Nordeste Vulnerável,0.5139219439351479,3061,1508,0.04733804553185882,-0.17034199894401014,0.1807870013562221,0.05718392933488535,0.0032269243494741735,-0.0019874757666735353,-0.05305656865202375
4121000,Querência do Norte,PR,1,C1: Intermediário,0.5135888529516178,3062,1317,-0.024914736049156984,-0.10001498678973249,-0.19778007158830616,-0.0004896043438099391,-0.010796885971737356,0.1011513435718312,-0.07844122463704369
3302056,Italva,RJ,1,C1: Intermediário,0.5135305677320312,3063,1318,-0.018071313806604556,0.08203640278613036,0.31307068146096245,0.015287439964035704,0.0033528004646353003,0.004940354402009171,-0.07677157484765365
5201454,Aparecida do Rio Doce,GO,1,C1: Intermediário,0.5132547748258162,3064,1319,-0.02075645911590691,0.030796542205862025,-0.3460415722253949,-0.013411578439271224,-0.011554160471966252,0.03253530930578013,-0.05815915306163471
5203609,Brazabrantes,GO,1,C1: Intermediário,0.5131186985706281,3065,1320,-0.04829829765351188,0.15605582644138657,-0.2060135195434869,0.01161321998872649,-0.006333131524404114,0.016683863062874293,-0.06812084035623783
3102852,Angelândia,MG,1,C1: Intermediário,0.5130805635323532,3066,1321,-0.006762838032847963,-0.1283330035715658,0.2872797638061065,0.02600748775683063,0.009153135838067379,0.021375306703549965,0.034169027823385
2605152,Dormentes,PE,2,C2: Nordeste Vulnerável,0.5129132696708394,3067,1509,0.02408886759077339,0.004304719944989483,0.37142800481878513,-0.022776937282773333,0.0067873611351326945,0.02821514188250279,-0.05531223701588258
2702306,Coruripe,AL,2,C2: Nordeste Vulnerável,0.5128498792603932,3068,1510,-0.02327919985691086,0.1057541501398931,0.2491767864131819,0.026596881124484353,-0.05314294467681919,-0.007939891175765096,-0.04696002587333872
4314209,Pedro Osório,RS,1,C1: Intermediário,0.5126482451693501,3069,1322,-0.016813837869618427,0.11952452485133358,0.26301413999999457,0.007886159678675782,-0.006061613466744486,0.019608478894418708,-0.07973949040856465
2611101,Petrolina,PE,2,C2: Nordeste Vulnerável,0.5121099979774256,3070,1511,-0.03182400976626135,0.056255755243243166,0.19535849117588402,0.021420809376574958,0.02139788961397039,-0.029666060711779636,0.15618698208971213
4212007,Palma Sola,SC,1,C1: Intermediário,0.5119505428035365,3071,1323,-0.01672335528374673,0.031655405752390516,0.3432708070647582,0.003703773217965517,-0.004647157711434211,0.027070978734722622,-0.08487906503851869
3501806,Américo de Campos,SP,1,C1: Intermediário,0.5119392397916054,3072,1324,-0.019678346400120658,0.14062610273211748,0.2085244069519225,0.011154785964742987,0.0150639254215601,-0.043624024946426365,-0.07326764737471526
3170057,Ubaporanga,MG,1,C1: Intermediário,0.5117892272441409,3073,1325,0.020201273306253088,0.0654520809864524,0.2548316792987996,-0.08514760650031336,-0.0008444316138527979,0.017404497985571695,-0.0679076575528979
3145505,Olímpio Noronha,MG,1,C1: Intermediário,0.511176355154427,3074,1326,-0.023640052953746542,0.05561557730538134,-0.3052067458235806,0.027830479305341018,-0.00996799957546078,0.0013864151532263374,-0.08752908503769045
2111672,São Roberto,MA,2,C2: Nordeste Vulnerável,0.5107754811413726,3075,1512,-0.04719218245397438,0.23987542280994859,-0.018949662183350792,0.025950855028943648,-0.11067044722541766,-0.04069463321097144,-0.02744227822876609
2306405,Itapipoca,CE,2,C2: Nordeste Vulnerável,0.510660716574123,3076,1513,-0.015145876930266622,-0.021826603681226856,0.37588447858441704,-0.02112041267590385,0.038224383938136,-0.014029709043243504,-0.024429251720929145
2509339,Matinhas,PB,2,C2: Nordeste Vulnerável,0.510407670459487,3077,1514,-0.014641241583722972,-0.06473981644462896,0.3216511891888097,0.05947205755936702,0.017011572474169855,0.005815545147782642,-0.02707624806100588
4210100,Mafra,SC,1,C1: Intermediário,0.5103610457413984,3078,1327,-0.037249368556512626,-0.09589268295860985,0.14140877928589962,0.021407371329102833,0.0021256012872168262,0.007596320069399511,0.20468092225465712
5204557,Caldazinha,GO,1,C1: Intermediário,0.5102097534251415,3079,1328,-0.04388089140992962,0.12827426575210749,0.269485636801829,0.02275157844720257,0.025838996250488456,-0.014337655516910843,0.005640729246673528
3164431,São Sebastião da Vargem Alegre,MG,1,C1: Intermediário,0.5099632025764683,3080,1329,-0.029813556050902766,0.13594918993498775,0.30446233027501496,-0.001989459505741005,0.006251920245655006,-0.00421368556445946,-0.027283060999707374
1600154,Pedra Branca do Amapari,AP,3,C3: Norte/Amazônico,0.5099017546603577,3081,198,-0.009945540027278148,0.14487722535008338,-0.30187204790080857,-0.03709987108346933,-0.008532962989343994,-0.0004783192603791498,-0.007095788048995086
3505351,Barra do Chapéu,SP,1,C1: Intermediário,0.5097572036313309,3082,1330,0.019087254802422488,0.012396865282978483,0.15728937413288005,-0.2306894050385775,-0.0007488553280612384,-0.010086773032528166,-0.07945867601388301
4208708,Jacinto Machado,SC,1,C1: Intermediário,0.509685319495118,3083,1331,-0.037938428248920145,0.08687547468200295,0.29535622017954355,0.009505377605523745,-0.00508566836880365,-0.0019963212330638986,-0.07292782917726005
5208806,Goianira,GO,1,C1: Intermediário,0.5095964256637078,3084,1332,-0.026290535367667636,-0.12812522668663126,-0.22324896727444882,0.025468197120425973,-0.00883370605697651,-0.031038984538879273,-0.0665908086186783
4313953,Pantano Grande,RS,1,C1: Intermediário,0.509376987843012,3085,1333,-0.009982015958588008,0.13924988188713777,0.24331926961206363,0.019009381042245112,0.01029380257388012,-0.036099918125406014,-0.0514227186436914
2407906,Monte das Gameleiras,RN,2,C2: Nordeste Vulnerável,0.509284282106587,3086,1515,0.08002838211150198,-0.16534526148579953,-0.19187210486518133,-0.002120296727987213,-0.025031686717190863,0.037753486694025694,-0.007133063504900413
3103702,Araponga,MG,2,C2: Nordeste Vulnerável,0.5092791236971815,3087,1516,-0.008840955517286305,0.12257163243306074,-0.2979998045756701,0.01799788863279943,-0.004125953801691702,-0.0305562754661463,0.027186613270526863
3162104,São Gotardo,MG,1,C1: Intermediário,0.5092049495701232,3088,1334,-0.027557678247588775,0.06652738569406062,0.26536763579201095,0.013131507191968586,-0.0033061679790071237,0.050728970270358366,-0.08258560439512873
3157906,Santa Margarida,MG,1,C1: Intermediário,0.5090810071243372,3089,1335,-0.03608146851281945,0.06157053083776206,-0.31588017258104617,-0.0011187767529477698,-0.017668357689543838,0.0022183086027769716,-0.07454339214744096
4316808,Santa Cruz do Sul,RS,1,C1: Intermediário,0.5089529443652598,3090,1336,-0.03882894703209329,-0.01993259386183295,0.2607087902500757,0.019078257094973263,0.01080511529841175,-0.024501660374206872,0.13509758045366602
2405801,João Câmara,RN,2,C2: Nordeste Vulnerável,0.5086351479477665,3091,1517,0.013535648222542905,0.060249062286623474,0.302905325765412,0.054206297340897984,-0.028848194383219145,-0.01599904293832823,-0.032891577010742794
2909604,Crisópolis,BA,2,C2: Nordeste Vulnerável,0.5083038888834824,3092,1518,0.01275663374813437,-0.2801008306048117,0.10170598087517117,0.01681213388831679,0.032669099706908476,-0.027765262263913834,0.036493947796226035
1702901,Axixá do Tocantins,TO,2,C2: Nordeste Vulnerável,0.5080477854472523,3093,1519,-0.04719218245397438,0.14311722137818383,-0.16331754045215438,0.04574791349692387,0.013430246709776873,-0.043347466094820264,-0.05189521486141865
4220000,Balneário Rincão,SC,1,C1: Intermediário,0.5080429393767157,3094,1337,-0.03964329030493854,0.04103767323367155,0.23003224877570017,0.003897190997549214,-0.027995207442091,-0.024534223182085743,0.14090310544067952
3108008,Bom Sucesso,MG,1,C1: Intermediário,0.5078845361817766,3095,1338,-0.026277001647558626,0.08165246863500161,0.2048003667557244,0.01926207644757011,0.019982210292497058,0.07587562981523868,-0.08003478258818608
2505238,Cuité de Mamanguape,PB,2,C2: Nordeste Vulnerável,0.5077596850094073,3096,1520,0.021384623512209825,0.048747840713598355,0.31082120529323326,0.054244500989197406,0.014662679545224976,-0.03806951524073518,0.01982931971520831
3147956,Patis,MG,1,C1: Intermediário,0.50774309266542,3097,1339,0.015906057221369334,-0.1609143214478355,0.19705578246745767,0.02944216142092038,0.004040648634777362,-0.014076835359071265,0.08630728611398841
3150901,Piranguçu,MG,1,C1: Intermediário,0.5076820887579048,3098,1340,-0.03646189938502669,0.09173381847643808,0.3069079867748072,0.024088632266061567,0.005381853977735842,0.031159519146097322,0.011948378731738098
2517209,Vieirópolis,PB,2,C2: Nordeste Vulnerável,0.5076477678211766,3099,1521,-0.0018524614833949748,0.05594438236987695,0.3200383782804401,0.033580892473401354,0.01543169490294788,-0.0722527544638425,0.00854720384727292
2911402,Glória,BA,2,C2: Nordeste Vulnerável,0.507560436973954,3100,1522,-0.008767011607408857,-0.031516250166649856,0.40812421872319987,-0.0032473043529063035,0.006060360471463686,-0.023643563742187,0.026201727910138403
5218706,Rianápolis,GO,1,C1: Intermediário,0.5074082394420973,3101,1341,-0.04624735904042013,0.09047429311783331,0.24489883976851512,0.027285543888580843,0.010040628018147946,-0.007106036601848139,-0.08135553900675191
2606804,Igarassu,PE,2,C2: Nordeste Vulnerável,0.5074063238257523,3102,1523,-0.01988304319503582,0.008684112615687273,0.34825489639601936,0.017836003676547797,0.011920405925830897,-0.008108753726354908,0.09271910829027626
1713304,Miranorte,TO,2,C2: Nordeste Vulnerável,0.5073480900377688,3103,1524,0.027049351378980888,0.09458017042917337,0.25714238060906375,0.04284491677497336,-0.0205149810240697,-0.01548533924538342,-0.04973095057612428
4306767,Eldorado do Sul,RS,1,C1: Intermediário,0.5072899821995452,3104,1342,-0.017562832608223014,-0.02962397109157448,0.2563598800614181,-0.05481398428022956,-0.001638618222474528,-0.015035821859652646,0.132254874075973
2804508,Nossa Senhora da Glória,SE,2,C2: Nordeste Vulnerável,0.5069549425329264,3105,1525,0.027102298870004263,-0.13641469004984896,0.22571036369873246,0.04794450313705338,0.030443564267680214,-0.03228871379109356,-0.007050808718513599
2930600,Serrolândia,BA,2,C2: Nordeste Vulnerável,0.5067140431960748,3106,1526,-0.024682263288152116,0.08210331982995371,-0.2442617915644137,0.050556947898570265,0.034981957824190925,-0.02584379265641051,-0.044283970134383524
3148608,Peçanha,MG,1,C1: Intermediário,0.5066301196992713,3107,1343,0.1735070012462756,-0.04697418780267024,-0.09570295906697243,-0.04956541559873007,-0.01754769729461681,0.036918016761174045,-0.08641484192883213
5100607,Alto Taquari,MT,1,C1: Intermediário,0.5065232184086605,3108,1344,-0.012460150589896355,-0.07983920329478722,-0.222241039134593,-0.044166241582023036,-0.02644608236655586,0.04503370024172648,-0.07633680119907855
3502507,Aparecida,SP,1,C1: Intermediário,0.5064052932257863,3109,1345,-0.02020770819524182,-0.04471712202986511,0.22963655134228747,0.02773381730792719,0.01814561744109994,-0.031216839997086725,0.13474763691227803
4205100,Dona Emma,SC,1,C1: Intermediário,0.5063280830436994,3110,1346,-0.030192500213955163,-0.11778060227256637,0.09856498028926994,-0.03942898618877267,-0.013054011238017952,-0.0001490978789012748,0.20715790496221592
3528007,Macatuba,SP,1,C1: Intermediário,0.5063273615069024,3111,1347,-0.020879754068083723,0.06254034280260654,0.2800869340884634,0.0145619909597293,0.013448150189871621,-0.0378612389211686,-0.07694895047697917
4211603,Nova Veneza,SC,1,C1: Intermediário,0.5061435479990132,3112,1348,-0.022516947523557054,-0.06949825158034058,0.25420088178899763,0.01521186478979239,-0.030588079144655694,0.005241811487255725,0.10888571168441412
3528700,Marabá Paulista,SP,1,C1: Intermediário,0.506020111189541,3113,1349,-0.00823887280854697,0.10003378205979417,-0.19917563575569103,0.02512819967187479,-0.05755009880124011,-0.03767841799581481,-0.07821510409657911
2503803,Caldas Brandão,PB,2,C2: Nordeste Vulnerável,0.5059605507778523,3114,1527,0.009649890686883949,-0.05694399548749168,0.29275072048751444,0.06001460342703104,-0.026048730331799688,0.058091279618490095,-0.0024613307386414113
4114500,Manoel Ribas,PR,1,C1: Intermediário,0.5058886508473853,3115,1350,0.015304386693094297,0.10168394009388446,0.235993018853013,-0.0648073477052883,-0.006692328040772302,-0.0007371901645631479,-0.0806704392967699
2302404,Boa Viagem,CE,2,C2: Nordeste Vulnerável,0.5058446129235036,3116,1528,-0.02155579170773685,0.041198744513975455,0.35897498859448923,-0.008928835596683197,0.043699932750012535,0.014691150148141027,-0.016795169612465247
4218756,Tunápolis,SC,1,C1: Intermediário,0.5057225879808314,3117,1351,0.013578450701477576,0.047918201886242344,-0.3241693511481669,-0.011218009006833755,0.004135265412028648,-0.030212972538336845,-0.07449033728774539
2402600,Ceará-Mirim,RN,2,C2: Nordeste Vulnerável,0.5056290696224193,3118,1529,-0.0169591650796346,0.12651461296537952,0.2532743699300675,0.027617639357712796,0.03521264478357149,0.016254941119057443,-0.029795696386995967
2313401,Tianguá,CE,2,C2: Nordeste Vulnerável,0.5053885671805219,3119,1530,-0.029552170197721904,0.04296334022189353,0.30702974726688126,-0.015641104475320244,0.01961605994406708,-0.042877016617959576,-0.04770912845667833
2506608,Ibiara,PB,2,C2: Nordeste Vulnerável,0.505369806748702,3120,1531,0.021349815439407442,0.16944109471388294,-0.04493576778851285,0.05385165215287953,-0.034444766385019705,0.13472832707056878,-0.04661838319843086
3201704,Conceição do Castelo,ES,1,C1: Intermediário,0.5052080799702641,3121,1352,-0.018435950894113134,0.0010607216048337644,0.35019714133552654,-0.0462826643852716,-0.006262933859066999,0.0053952453259106786,-0.07757342256554131
5221080,Teresina de Goiás,GO,1,C1: Intermediário,0.5049871140294472,3122,1353,0.07205166178790864,0.030796542205862025,-0.32915551789566333,0.023744047622434542,0.0009261128397334748,-0.04333260964268309,0.004980622035162021
3146206,Ouro Verde de Minas,MG,1,C1: Intermediário,0.5045384920934671,3123,1354,-0.03454378456786196,-0.05625282485666573,-0.2909814890904171,-0.013657955583549332,-0.002618006067558001,0.023644145994697233,-0.08284028593271776
2501906,Belém,PB,2,C2: Nordeste Vulnerável,0.5045062676402404,3124,1532,-0.027061677101437826,-0.12007530961176505,0.20611860938834456,0.03739822383786009,0.04344741525445753,0.022342569859827605,-0.04806246258654777
3507753,Brejo Alegre,SP,1,C1: Intermediário,0.5041343257990614,3125,1355,0.04628500541121503,0.06276821462816942,0.22627036897149405,0.007251400883463028,0.0010483382304378825,-0.03932845642664963,0.12118254124763231
4303301,Caibaté,RS,1,C1: Intermediário,0.5035079813739418,3126,1356,0.09746682811948532,-0.049341681237875044,-0.1787039052088413,0.02544653284271466,-0.008919597998887755,0.06300582508426758,-0.08062361088187024
5106752,Pontes e Lacerda,MT,1,C1: Intermediário,0.5032094380338391,3127,1357,-0.03878679916089664,-0.10469258087655696,0.06924286133532095,-0.009180022697527596,0.0013888549902936272,-0.03716968439901368,0.2427486345742297
4219309,Videira,SC,1,C1: Intermediário,0.5028825762612632,3128,1358,-0.036329075589099646,-0.1669440719746787,0.1122540032786069,0.02179235508179595,0.010725807160199486,0.007318143887963415,0.1475191192889191
3500204,Adolfo,SP,1,C1: Intermediário,0.5028375595025881,3129,1359,0.0023746571786594376,0.0661955011688637,0.29275656588821414,0.015348526868698913,0.012888936070074962,-0.03746564766605988,-0.07580772466201706
2407203,Macau,RN,2,C2: Nordeste Vulnerável,0.5027740238331754,3130,1533,-0.011210440267227707,0.02546776497386587,0.356872994429562,0.01662768315028922,0.04572936377955511,0.03139974446628596,-0.015466032766389512
2925105,Poções,BA,2,C2: Nordeste Vulnerável,0.5027708244859375,3131,1534,-0.004338705706942592,0.08496834474826628,-0.24973044469650227,0.04577923928715908,0.045766474704342794,-0.02092242042892758,-0.05126519491379691
4308904,Getúlio Vargas,RS,1,C1: Intermediário,0.5027532732638071,3132,1360,-0.028389808695434456,0.06516687119371624,0.27707144820876006,0.019085991263632106,-0.010233120096457635,0.025276317760838267,-0.0775297160449683
2516003,Solânea,PB,2,C2: Nordeste Vulnerável,0.5023601347961919,3133,1535,-3.3943952197523185e-05,-0.039676496693592425,0.3374775785702637,0.045409286610081936,0.039869468485473444,0.02791712649111697,-0.011976233993465908
2306256,Itaitinga,CE,2,C2: Nordeste Vulnerável,0.5022959833201115,3134,1536,-0.03373665617038922,0.055143611073029127,0.3081033061057809,-0.03829082943484919,0.020897369436833166,0.0008887644552626903,-0.045235446643967184
4318432,São João do Polêsine,RS,1,C1: Intermediário,0.5020221347739251,3135,1361,-0.05003602731550933,0.18163590519984316,0.13746226391187585,-0.006945104924563332,-0.026304639958896814,0.021846921209214092,-0.07779127225402244
4311155,Jóia,RS,1,C1: Intermediário,0.5019322990820111,3136,1362,-0.00958683133140479,0.059249905434997946,-0.28779333026845716,0.024371202184800992,-0.034587932563283,-0.01477891156368528,-0.07156418573538195
2913804,Ipecaetá,BA,2,C2: Nordeste Vulnerável,0.5014854546981107,3137,1537,0.026263286577284408,-0.24826011438829584,0.04964255666563599,0.03722414494984537,-0.024163016738122014,0.07477141923855235,-0.041160916140374745
2204154,Francisco Macedo,PI,2,C2: Nordeste Vulnerável,0.5011925616099829,3138,1538,-0.019438872575895397,-0.11915493813839231,0.2370038729876354,-0.057000678475282215,-0.0009349862886855753,-0.02974413917470846,-0.037915073969383505
4125753,São Pedro do Iguaçu,PR,1,C1: Intermediário,0.5011479281181135,3139,1363,0.07116423642647471,-0.13333092208870045,0.10791276724194361,0.00351042975837302,-0.04653806846508904,0.08482804948559179,-0.053863454651940756
2311405,Quixeramobim,CE,2,C2: Nordeste Vulnerável,0.5010263351335933,3140,1539,-0.033705606715776756,0.017006336393195782,0.3382130966905587,-0.004315114343554724,0.024879249649196133,-0.038306218011157425,-0.04460071333015377
1720150,São Félix do Tocantins,TO,2,C2: Nordeste Vulnerável,0.5008632477015005,3141,1540,0.022063626059129787,-0.10464700638046176,-0.263642024871128,0.004537469880897337,-0.028675713735326108,0.02935614010759578,-0.04794126666696173
4300802,Antônio Prado,RS,1,C1: Intermediário,0.5005014514080218,3142,1364,-0.025214024602424907,0.03500474335491995,0.29744179486851297,-0.03507552914434075,-0.031865169841459214,-0.012938400243437466,0.06296178935292658
