cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
3,Sudeste,32,ES,Espírito Santo,3201209,CACHOEIRO DE ITAPEMIRIM,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,Polo,3204,Cachoeiro do Itapemirim,do Entorno,3201209.0,Cachoeiro de Itapemirim,Média concentração urbana,,,Capital Regional C,Capital Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,80565.191,1531964.972,2727955.249,1000413.851,5340899.263,806065.029,6146964.291,28971.61,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",CACHOEIRO DE ITAPEMIRIM,-208462.0,-411198.0,32,CACHOEIRO DE ITAPEMIRIM (ES),185786,864.583,214.89,ES,0.9350543097972936,173720.0,12066.0,ES,0.746
3,Sudeste,32,ES,Espírito Santo,3201308,CARIACICA,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32009,Vitória,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,20821.459,1673112.162,5874966.138,1581488.277,9150388.037,4548585.376,13698973.412,35444.12,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",CARIACICA,-202632.0,-404165.0,32,CARIACICA (ES),353491,279.718,1263.74,ES,0.988483440879683,349420.0,4071.0,ES,0.718
3,Sudeste,32,ES,Espírito Santo,3201407,CASTELO,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,112137.411,279117.802,421767.184,198043.097,1011065.494,159529.257,1170594.751,30840.84,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,CASTELO,-206033.0,-412031.0,32,CASTELO (ES),36930,663.515,55.66,ES,0.7236663958841051,26725.0,10205.0,ES,0.726
3,Sudeste,32,ES,Espírito Santo,3201506,COLATINA,,3201,Noroeste Espírito-santense,32003,Colatina,320005,Colatina,Polo,3203,Colatina,Polo,3201506.0,Colatina,Média concentração urbana,,,Centro Sub-Regional A,Centro Sub-Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,127942.893,1130283.585,1964308.991,657832.221,3880367.69,497937.949,4378305.639,35228.52,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",COLATINA,-195493.0,-406269.0,32,COLATINA (ES),120033,1398.219,85.85,ES,0.8931293894179101,107205.0,12828.0,ES,0.746
3,Sudeste,32,ES,Espírito Santo,3201605,CONCEICAO DA BARRA,,3202,Litoral Norte Espírito-santense,32005,São Mateus,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,103950.844,91797.853,177044.376,178808.634,551601.708,55467.259,607068.967,19284.89,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",CONCEICAO DA BARRA,-185883.0,-397362.0,32,CONCEICAO DA BARRA (ES),27458,1182.587,23.22,ES,0.8367324641270304,22975.0,4483.0,ES,0.681
3,Sudeste,32,ES,Espírito Santo,3201704,CONCEICAO DO CASTELO,,3203,Central Espírito-santense,32007,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,59572.226,26594.019,101687.396,68410.253,256263.894,22814.567,279078.461,21655.81,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",CONCEICAO DO CASTELO,-203639.0,-412417.0,32,CONCEICAO DO CASTELO (ES),11937,369.778,32.28,ES,0.5648822987350256,6743.0,5194.0,ES,0.67
3,Sudeste,32,ES,Espírito Santo,3201803,DIVINO DE SAO LOURENCO,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,27969.516,5004.999,18414.178,27877.369,79266.063,3311.708,82577.771,19494.28,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,DIVINO DE SAO LOURENCO,-206229.0,-416937.0,32,DIVINO DE SAO LOURENCO (ES),5083,174.039,29.21,ES,0.4243556954554397,2157.0,2926.0,ES,0.632
3,Sudeste,32,ES,Espírito Santo,3201902,DOMINGOS MARTINS,,3203,Central Espírito-santense,32007,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,172884.295,149377.357,388158.463,172279.008,882699.122,74985.039,957684.161,28068.12,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",DOMINGOS MARTINS,-203603.0,-406594.0,32,DOMINGOS MARTINS (ES),35416,1229.21,28.81,ES,0.38081658007680147,13487.0,21929.0,ES,0.669
3,Sudeste,32,ES,Espírito Santo,3202009,DORES DO RIO PRETO,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,36571.141,17224.432,54084.212,39154.181,147033.966,12748.248,159782.214,23521.6,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",DORES DO RIO PRETO,-206931.0,-418405.0,32,DORES DO RIO PRETO (ES),6596,159.298,41.41,ES,0.5814129775621589,3835.0,2761.0,ES,0.654
3,Sudeste,32,ES,Espírito Santo,3202108,ECOPORANGA,,3201,Noroeste Espírito-santense,32001,Barra de São Francisco,320006,Nova Venécia,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,99785.908,60073.482,115313.517,116655.452,391828.359,19261.039,411089.398,18071.45,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",ECOPORANGA,-183702.0,-40836.0,32,ECOPORANGA (ES),21992,2285.369,9.62,ES,0.6711531465987632,14760.0,7232.0,ES,0.662
3,Sudeste,32,ES,Espírito Santo,3202207,FUNDAO,Região Metropolitana da Grande Vitória,3202,Litoral Norte Espírito-santense,32006,Linhares,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,37339.343,108012.758,159502.087,115714.441,420568.628,47909.995,468478.623,20933.85,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas,FUNDAO,-19937.0,-404078.0,32,FUNDAO (ES),18014,286.854,62.8,ES,0.863217497501943,15550.0,2464.0,ES,0.718
3,Sudeste,32,ES,Espírito Santo,3202256,GOVERNADOR LINDENBERG,,3201,Noroeste Espírito-santense,32003,Colatina,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,92537.543,45066.969,104218.054,68029.294,309851.86,24477.494,334329.354,25625.0,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,GOVERNADOR LINDENBERG,-191864.0,-404473.0,32,GOVERNADOR LINDENBERG (ES),11009,360.016,30.58,ES,0.46425651739485874,5111.0,5898.0,ES,0.694
3,Sudeste,32,ES,Espírito Santo,3202306,GUACUI,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,65179.547,71128.558,275425.507,151368.272,563101.883,49392.898,612494.782,19523.61,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,GUACUI,-207668.0,-416734.0,32,GUACUI (ES),29358,468.185,62.71,ES,0.8263846311056612,24261.0,5097.0,ES,0.703
3,Sudeste,32,ES,Espírito Santo,3202405,GUARAPARI,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32010,Guarapari,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3202405.0,Guarapari,Média concentração urbana,,,Centro Sub-Regional B,Centro Sub-Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,69328.596,290340.148,1317709.053,616119.939,2293497.736,243973.966,2537471.701,19746.25,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,GUARAPARI,-206772.0,-405093.0,32,GUARAPARI (ES),124656,589.825,211.34,ES,0.9475115517905275,118113.0,6543.0,ES,0.731
3,Sudeste,32,ES,Espírito Santo,3202454,IBATIBA,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,73201.907,24133.254,186588.122,128087.485,412010.768,38079.166,450089.934,16818.25,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",IBATIBA,-202347.0,-415087.0,32,IBATIBA (ES),25380,240.278,105.63,ES,0.6405043341213554,16256.0,9124.0,ES,0.647
3,Sudeste,32,ES,Espírito Santo,3202504,IBIRACU,,3202,Litoral Norte Espírito-santense,32006,Linhares,320004,Linhares,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,23513.128,34932.251,133339.733,67947.206,259732.317,29781.689,289514.006,22794.58,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,IBIRACU,-198366.0,-403732.0,32,IBIRACU (ES),11723,201.248,58.25,ES,0.7986863430862408,9363.0,2360.0,ES,0.726
3,Sudeste,32,ES,Espírito Santo,3202553,IBITIRAMA,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,48474.155,6686.527,54671.345,49792.065,159624.092,12358.649,171982.74,19477.09,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,IBITIRAMA,-205466.0,-416667.0,32,IBITIRAMA (ES),9520,330.874,28.77,ES,0.46407563025210086,4418.0,5102.0,ES,0.622
3,Sudeste,32,ES,Espírito Santo,3202603,ICONHA,,3203,Central Espírito-santense,32010,Guarapari,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,37238.329,21508.884,125767.434,80499.542,265014.19,49834.618,314848.808,22356.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,ICONHA,-207913.0,-408132.0,32,ICONHA (ES),12326,203.528,60.56,ES,0.6420574395586565,7914.0,4412.0,ES,0.729
3,Sudeste,32,ES,Espírito Santo,3202652,IRUPI,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,46941.843,10059.984,88377.846,71788.149,217167.822,19056.239,236224.062,17277.94,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",IRUPI,-203501.0,-416444.0,32,IRUPI (ES),13710,184.807,74.19,ES,0.424507658643326,5820.0,7890.0,ES,0.637
3,Sudeste,32,ES,Espírito Santo,3202702,ITAGUACU,,3203,Central Espírito-santense,32008,Santa Teresa,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,115468.826,18170.494,98508.016,75735.023,307882.359,17984.677,325867.035,23306.18,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",ITAGUACU,-198018.0,-408601.0,32,ITAGUACU (ES),13589,535.021,25.4,ES,0.587681212745603,7986.0,5603.0,ES,0.702
3,Sudeste,32,ES,Espírito Santo,3202801,ITAPEMIRIM,,3204,Sul Espírito-santense,32013,Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,116500.067,4062152.325,1096322.284,362083.728,5637058.405,107127.343,5744185.748,164321.47,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",ITAPEMIRIM,-210095.0,-408307.0,32,ITAPEMIRIM (ES),39832,550.71,72.33,ES,0.6635368547901185,26430.0,13402.0,ES,0.654
3,Sudeste,32,ES,Espírito Santo,3202900,ITARANA,,3203,Central Espírito-santense,32008,Santa Teresa,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Sim,Não,46591.77,60745.366,85192.199,55592.17,248121.505,17908.089,266029.595,25498.86,Demais serviços,Construção,"Administração, defesa, educação e saúde públicas e seguridade social",ITARANA,-19875.0,-408753.0,32,ITARANA (ES),10597,295.189,35.9,ES,0.527130319901859,5586.0,5011.0,ES,0.684
3,Sudeste,32,ES,Espírito Santo,3203007,IUNA,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,108434.873,22510.144,223172.905,141092.296,495210.218,43234.166,538444.384,18303.85,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",IUNA,-203531.0,-415334.0,32,IUNA (ES),28590,460.586,62.07,ES,0.6135012242042672,17540.0,11050.0,ES,0.666
3,Sudeste,32,ES,Espírito Santo,3203056,JAGUARE,,3202,Litoral Norte Espírito-santense,32005,São Mateus,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,163642.108,295450.753,271763.975,174901.794,905758.63,57875.929,963634.559,30505.38,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JAGUARE,-18907.0,-400759.0,32,JAGUARE (ES),28931,659.751,43.85,ES,0.714665929280011,20676.0,8255.0,ES,0.678
3,Sudeste,32,ES,Espírito Santo,3203106,JERONIMO MONTEIRO,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,28310.207,9900.644,59804.967,63432.263,161448.081,10676.68,172124.762,13953.04,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",JERONIMO MONTEIRO,-207994.0,-413948.0,32,JERONIMO MONTEIRO (ES),11575,177.342,65.27,ES,0.7848812095032397,9085.0,2490.0,ES,0.698
3,Sudeste,32,ES,Espírito Santo,3203130,JOAO NEIVA,,3202,Litoral Norte Espírito-santense,32006,Linhares,320004,Linhares,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,19124.877,276758.805,185712.222,81755.797,563351.701,82903.202,646254.903,38527.18,Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",JOAO NEIVA,-197577.0,-40386.0,32,JOAO NEIVA (ES),14079,284.735,49.45,ES,0.8247744868243483,11612.0,2467.0,ES,0.753
3,Sudeste,32,ES,Espírito Santo,3203163,LARANJA DA TERRA,,3203,Central Espírito-santense,32007,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,62444.669,9953.878,46526.698,57204.532,176129.777,11558.001,187687.778,17189.1,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,LARANJA DA TERRA,-198994.0,-410621.0,32,LARANJA DA TERRA (ES),11094,458.37,24.2,ES,0.3447809626825311,3825.0,7269.0,ES,0.656
3,Sudeste,32,ES,Espírito Santo,3203205,LINHARES,,3202,Litoral Norte Espírito-santense,32006,Linhares,320004,Linhares,Polo,3202,São Mateus,do Entorno,3203205.0,Linhares,Média concentração urbana,,,Centro Sub-Regional A,Centro Sub-Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,393610.651,2824723.395,2710113.4,965162.278,6893609.725,1142397.972,8036007.696,44705.34,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",LINHARES,-193946.0,-400643.0,32,LINHARES (ES),166786,3496.263,47.7,ES,0.8862494453970957,147814.0,18972.0,ES,0.724
3,Sudeste,32,ES,Espírito Santo,3203304,MANTENOPOLIS,,3201,Noroeste Espírito-santense,32001,Barra de São Francisco,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Sim,Não,54083.14,9230.4,53821.184,76818.814,193953.537,9121.02,203074.557,12973.52,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,MANTENOPOLIS,-188594.0,-41124.0,32,MANTENOPOLIS (ES),12770,321.418,39.73,ES,0.70203602192639,8965.0,3805.0,ES,0.657
3,Sudeste,32,ES,Espírito Santo,3203320,MARATAIZES,,3204,Sul Espírito-santense,32013,Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,114907.822,4862745.49,1268548.071,323783.419,6569984.802,89711.46,6659696.262,169634.89,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",MARATAIZES,-210398.0,-408384.0,32,MARATAIZES (ES),41929,130.268,321.87,ES,0.8229149276157314,34504.0,7425.0,ES,0.696
3,Sudeste,32,ES,Espírito Santo,3203346,MARECHAL FLORIANO,,3203,Central Espírito-santense,32007,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,83746.499,57053.572,213562.774,98369.755,452732.6,64173.716,516906.317,30156.14,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,MARECHAL FLORIANO,-204159.0,-40.67,32,MARECHAL FLORIANO (ES),17641,285.495,61.79,ES,0.5046766056346013,8903.0,8738.0,ES,0.71
3,Sudeste,32,ES,Espírito Santo,3203353,MARILANDIA,,3201,Noroeste Espírito-santense,32003,Colatina,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,78311.047,26992.608,107967.382,75847.967,289119.003,23767.279,312886.282,23900.87,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",MARILANDIA,-194114.0,-405456.0,32,MARILANDIA (ES),12387,327.642,37.81,ES,0.6676354242350852,8270.0,4117.0,ES,0.696
3,Sudeste,32,ES,Espírito Santo,3203403,MIMOSO DO SUL,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,113097.094,92518.367,222316.322,125940.366,553872.149,53542.643,607414.792,23291.34,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",MIMOSO DO SUL,-210628.0,-413615.0,32,MIMOSO DO SUL (ES),24475,869.439,28.15,ES,0.6236159346271706,15263.0,9212.0,ES,0.67
3,Sudeste,32,ES,Espírito Santo,3203502,MONTANHA,,3202,Litoral Norte Espírito-santense,32004,Montanha,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Sim,Não,90056.431,30798.777,148946.385,104168.154,373969.747,36536.637,410506.384,21658.03,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",MONTANHA,-181303.0,-403668.0,32,MONTANHA (ES),18900,1099.06,17.2,ES,0.8144973544973545,15394.0,3506.0,ES,0.667
3,Sudeste,32,ES,Espírito Santo,3203601,MUCURICI,,3202,Litoral Norte Espírito-santense,32004,Montanha,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,3204252.0,Ponto Belo - Mucurici/ES,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,35329.424,3851.818,19685.17,34609.8,93476.211,3271.893,96748.104,17693.51,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,MUCURICI,-180965.0,-40.52,32,MUCURICI (ES),5466,540.529,10.11,ES,0.7678375411635565,4197.0,1269.0,ES,0.666
3,Sudeste,32,ES,Espírito Santo,3203700,MUNIZ FREIRE,,3204,Sul Espírito-santense,32011,Alegre,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,124245.474,24597.867,113473.094,96173.093,358489.528,24848.179,383337.708,22318.22,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MUNIZ FREIRE,-204652.0,-414156.0,32,MUNIZ FREIRE (ES),18153,678.804,26.74,ES,0.48664132650250647,8834.0,9319.0,ES,0.645
3,Sudeste,32,ES,Espírito Santo,3203809,MUQUI,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,45675.912,9767.852,84729.986,80364.593,220538.343,13782.43,234320.774,15018.64,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",MUQUI,-209509.0,-41346.0,32,MUQUI (ES),13745,327.268,42.0,ES,0.6956711531465988,9562.0,4183.0,ES,0.694
3,Sudeste,32,ES,Espírito Santo,3203908,NOVA VENECIA,,3201,Noroeste Espírito-santense,32002,Nova Venécia,320006,Nova Venécia,Polo,3203,Colatina,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,159006.018,167080.803,611889.777,253894.083,1191870.682,147773.36,1339644.041,26396.41,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,NOVA VENECIA,-18715.0,-404053.0,32,NOVA VENECIA (ES),49065,1439.571,34.08,ES,0.736981555079996,36160.0,12905.0,ES,0.712
3,Sudeste,32,ES,Espírito Santo,3204005,PANCAS,,3201,Noroeste Espírito-santense,32003,Colatina,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,114609.064,17310.864,97358.32,112465.531,341743.779,16755.2,358498.98,15303.47,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,PANCAS,-192229.0,-408534.0,32,PANCAS (ES),18893,837.842,22.55,ES,0.4990208013549992,9428.0,9465.0,ES,0.667
3,Sudeste,32,ES,Espírito Santo,3204054,PEDRO CANARIO,,3202,Litoral Norte Espírito-santense,32005,São Mateus,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,64847.097,54675.007,126228.521,132757.889,378508.514,22928.577,401437.091,15105.82,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",PEDRO CANARIO,-183004.0,-399574.0,32,PEDRO CANARIO (ES),21522,433.453,49.65,ES,0.9191524951212713,19782.0,1740.0,ES,0.654
